"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";915;800;868;;;;;;0;12055;4292;16943;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 04:01:01+02"
"AAA00354976091004203";901;787;862;;;;;;0;12055;4292;16870;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 04:16:07+02"
"AAA00354976091004203";886;768;843;;;;;;0;12055;4292;17089;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 04:31:11+02"
"AAA00354976091004203";873;756;825;;;;;;0;12055;4299;17016;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 04:46:14+02"
"AAA00354976091004203";858;743;812;;;;;;0;12055;4292;17016;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 05:01:18+02"
"AAA00354976091004203";844;731;800;;;;;;0;12055;4299;17089;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 05:16:22+02"
"AAA00354976091004203";829;718;781;;;;;;0;12055;4292;17089;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 05:31:25+02"
"AAA00354976091004203";810;700;768;;;;;;0;12055;4292;17234;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 05:46:30+02"
"AAA00354976091004203";798;681;756;;;;;;0;12055;4292;17162;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 06:01:33+02"
"AAA00354976091004203";781;668;743;;;;;;0;12055;4299;17089;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 06:16:39+02"
"AAA00354976091004203";768;656;781;;;;;;0;12120;4292;17089;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 06:31:43+02"
"AAA00354976091004203";753;643;725;;;;;;0;12055;4292;17162;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 06:46:47+02"
"AAA00354976091004203";741;625;706;;;;;;0;12055;4299;17162;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 07:01:51+02"
"AAA00354976091004203";725;618;693;;;;;;0;12055;4292;17234;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 07:16:52+02"
"AAA00354976091004203";713;606;681;;;;;;0;12055;4292;17162;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 07:31:55+02"
"AAA00354976091004203";702;600;681;;;;;;0;12055;4292;17162;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 07:46:59+02"
"AAA00354976091004203";693;600;675;;;;;;0;12055;4292;17162;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 08:02:02+02"
"AAA00354976091004203";697;618;725;;;;;;0;12055;4299;17089;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 08:17:06+02"
"AAA00354976091004203";730;662;825;;;;;;0;12055;4299;17016;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 08:32:11+02"
"AAA00354976091004203";742;693;862;;;;;;0;12055;4292;17016;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 08:47:15+02"
"AAA00354976091004203";755;712;875;;;;;;0;12055;4292;17016;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 09:02:18+02"
"AAA00354976091004203";769;731;887;;;;;;0;12055;4292;16943;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 09:17:20+02"
"AAA00354976091004203";815;787;975;;;;;;0;12055;4292;16797;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 09:32:24+02"
"AAA00354976091004203";880;868;1100;;;;;;0;12055;4292;16725;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 09:47:28+02"
"AAA00354976091004203";948;943;1175;;;;;;0;12055;4292;16725;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-01 10:02:32+02"
"AAA00354976091004203";1055;1056;1318;;;;;;0;12055;4299;16506;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 10:17:36+02"
"AAA00354976091004203";1194;1193;1518;;;;;;0;12120;4279;16360;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 10:32:40+02"
"AAA00354976091004203";1348;1343;1587;;;;;;0;12055;4299;16288;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 10:47:43+02"
"AAA00354976091004203";1348;1481;1693;;;;;;0;12055;4292;16215;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 11:02:47+02"
"AAA00354976091004203";1513;1618;1793;;;;;;0;12055;4299;16069;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 11:17:57+02"
"AAA00354976091004203";1659;1737;1893;;;;;;0;12055;4292;16069;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 11:33:02+02"
"AAA00354976091004203";1794;1868;2081;;;;;;0;12055;4292;15996;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 11:48:07+02"
"AAA00354976091004203";1935;2006;2387;;;;;;0;12055;4292;15996;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 12:03:12+02"
"AAA00354976091004203";2032;2143;2600;;;;;;0;12055;4292;15996;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 12:18:23+02"
"AAA00354976091004203";2128;2218;2412;;;;;;0;12055;4299;15923;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 12:33:28+02"
"AAA00354976091004203";2214;2256;2368;;;;;;0;12055;4299;15923;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 12:48:33+02"
"AAA00354976091004203";2289;2300;2393;;;;;;0;12055;4299;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 13:03:38+02"
"AAA00354976091004203";2373;2343;2431;;;;;;0;12055;4292;15705;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 13:18:49+02"
"AAA00354976091004203";2420;2381;2468;;;;;;0;12055;4299;15705;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 13:33:55+02"
"AAA00354976091004203";2471;2406;2493;;;;;;0;12055;4292;15778;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 13:49:00+02"
"AAA00354976091004203";2478;2425;2506;;;;;;0;12055;4292;15850;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 14:04:06+02"
"AAA00354976091004203";2494;2425;2506;;;;;;0;12055;4299;15705;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 14:19:06+02"
"AAA00354976091004203";2486;2425;2556;;;;;;0;12120;4286;15632;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 14:34:12+02"
"AAA00354976091004203";2482;2412;2500;;;;;;0;12055;4292;15705;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 14:49:18+02"
"AAA00354976091004203";2476;2393;2475;;;;;;0;12055;4299;15632;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 15:04:23+02"
"AAA00354976091004203";2463;2375;2456;;;;;;0;12055;4299;15632;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 15:19:33+02"
"AAA00354976091004203";2442;2356;2431;;;;;;0;12055;4299;15559;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 15:34:38+02"
"AAA00354976091004203";2428;2331;2406;;;;;;0;12055;4292;15632;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 15:49:44+02"
"AAA00354976091004203";2415;2318;2387;;;;;;0;12055;4299;15559;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 16:04:49+02"
"AAA00354976091004203";2402;2300;2368;;;;;;0;12055;4299;15632;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 16:19:57+02"
"AAA00354976091004203";2390;2281;2350;;;;;;0;12055;4299;15559;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 16:35:03+02"
"AAA00354976091004203";2373;2262;2331;;;;;;0;12055;4299;15632;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 16:50:08+02"
"AAA00354976091004203";2358;2243;2306;;;;;;0;12055;4292;15559;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 17:05:14+02"
"AAA00354976091004203";2341;2218;2287;;;;;;0;12055;4299;15559;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 17:20:21+02"
"AAA00354976091004203";2319;2200;2262;;;;;;0;12055;4299;15486;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 17:35:27+02"
"AAA00354976091004203";2296;2175;2231;;;;;;0;12055;4292;15486;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 17:50:32+02"
"AAA00354976091004203";2272;2143;2200;;;;;;0;12055;4299;15486;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 18:05:36+02"
"AAA00354976091004203";2239;2112;2175;;;;;;0;12055;4292;15413;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 18:20:47+02"
"AAA00354976091004203";2203;2081;2206;;;;;;0;12120;4292;15486;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 18:35:53+02"
"AAA00354976091004203";2167;2050;2118;;;;;;0;12055;4292;15413;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 18:51:00+02"
"AAA00354976091004203";2132;2018;2068;;;;;;0;12055;4292;15413;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 19:06:06+02"
"AAA00354976091004203";2096;1981;2037;;;;;;0;12055;4292;15413;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 19:21:06+02"
"AAA00354976091004203";2062;1950;1993;;;;;;0;12055;4299;15341;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 19:36:10+02"
"AAA00354976091004203";2062;1906;1956;;;;;;0;12055;4299;15268;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 19:51:15+02"
"AAA00354976091004203";2028;1875;1925;;;;;;0;12055;4299;15341;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 20:06:21+02"
"AAA00354976091004203";1996;1843;1893;;;;;;0;12055;4299;15268;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 20:21:28+02"
"AAA00354976091004203";1967;1812;1862;;;;;;0;12055;4299;15341;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 20:36:33+02"
"AAA00354976091004203";1933;1787;1837;;;;;;0;12055;4299;15268;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 20:51:38+02"
"AAA00354976091004203";1900;1756;1806;;;;;;0;12055;4299;15413;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 21:06:43+02"
"AAA00354976091004203";1872;1737;1787;;;;;;0;12055;4299;15486;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 21:21:49+02"
"AAA00354976091004203";1846;1706;1756;;;;;;0;12055;4299;15341;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 21:36:55+02"
"AAA00354976091004203";1819;1675;1725;;;;;;0;12055;4299;15413;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 21:52:00+02"
"AAA00354976091004203";1792;1643;1693;;;;;;0;12055;4299;15413;45.7275;9.7127;302;;;;;;;;;;0;"2023-04-01 22:07:06+02"
"AAA00354976091004203";1762;1625;1668;;;;;;0;12055;4299;15486;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-01 22:22:07+02"
"AAA00354976091004203";1733;1593;1712;;;;;;0;12120;4286;15486;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-01 22:37:12+02"
"AAA00354976091004203";1698;1562;1618;;;;;;0;12055;4299;15559;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-01 22:52:17+02"
"AAA00354976091004203";1669;1531;1581;;;;;;0;12055;4299;15486;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-01 23:07:21+02"
"AAA00354976091004203";1641;1506;1550;;;;;;0;12055;4292;15632;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-01 23:22:26+02"
"AAA00354976091004203";1611;1481;1518;;;;;;0;12055;4299;15632;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-01 23:37:31+02"
"AAA00354976091004203";1580;1450;1493;;;;;;0;12055;4292;15705;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-01 23:52:36+02"
"AAA00354976091004203";1553;1418;1468;;;;;;0;12055;4292;15705;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-02 00:07:40+02"
"AAA00354976091004203";1525;1400;1450;;;;;;0;12055;4299;15778;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-02 00:22:46+02"
"AAA00354976091004203";1495;1375;1418;;;;;;0;12055;4292;15778;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-02 00:37:50+02"
"AAA00354976091004203";1467;1350;1393;;;;;;0;12055;4292;15778;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-02 00:52:55+02"
"AAA00354976091004203";1438;1318;1368;;;;;;0;12055;4292;15923;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-02 01:07:59+02"
"AAA00354976091004203";1409;1293;1350;;;;;;0;12055;4299;15923;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-02 01:23:01+02"
"AAA00354976091004203";1384;1275;1325;;;;;;0;12055;4299;15923;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-02 01:38:05+02"
"AAA00354976091004203";1356;1250;1300;;;;;;0;12055;4292;15923;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-02 01:53:09+02"
"AAA00354976091004203";1331;1231;1287;;;;;;0;12055;4292;15923;45.7275;9.7127;294;;;;;;;;;;0;"2023-04-02 02:08:13+02"
"AAA00354976091004203";1304;1212;1268;;;;;;0;12055;4292;16069;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 02:23:23+02"
"AAA00354976091004203";1283;1187;1318;;;;;;0;12120;4286;16069;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 02:38:28+02"
"AAA00354976091004203";1260;1162;1237;;;;;;0;12055;4292;16142;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 02:53:32+02"
"AAA00354976091004203";1235;1143;1200;;;;;;0;12055;4292;16142;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 03:08:37+02"
"AAA00354976091004203";1211;1125;1181;;;;;;0;12055;4292;16069;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 03:23:47+02"
"AAA00354976091004203";1191;1100;1156;;;;;;0;12055;4292;16142;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 03:38:50+02"
"AAA00354976091004203";1191;1081;1137;;;;;;0;12055;4299;16288;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 03:53:54+02"
"AAA00354976091004203";1169;1062;1118;;;;;;0;12055;4292;16215;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 04:08:57+02"
"AAA00354976091004203";1149;1043;1106;;;;;;0;12055;4299;16288;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 04:24:08+02"
"AAA00354976091004203";1128;1018;1087;;;;;;0;12055;4299;16288;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 04:39:12+02"
"AAA00354976091004203";1110;1006;1075;;;;;;0;12055;4299;16288;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 04:54:18+02"
"AAA00354976091004203";1091;993;1056;;;;;;0;12055;4299;16433;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 05:09:22+02"
"AAA00354976091004203";1073;981;1050;;;;;;0;12055;4292;16433;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 05:24:25+02"
"AAA00354976091004203";1061;962;1037;;;;;;0;12055;4299;16506;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 05:39:30+02"
"AAA00354976091004203";1046;956;1025;;;;;;0;12055;4292;16506;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 05:54:34+02"
"AAA00354976091004203";1031;943;1006;;;;;;0;12055;4292;16506;45.7275;9.7127;305;;;;;;;;;;0;"2023-04-02 06:09:38+02"
"AAA00354976091004203";1020;925;1000;;;;;;0;12055;4292;16506;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 06:24:44+02"
"AAA00354976091004203";1004;912;1062;;;;;;0;12120;4279;16579;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 06:39:49+02"
"AAA00354976091004203";992;906;987;;;;;;0;12055;4292;16579;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 06:54:53+02"
"AAA00354976091004203";978;887;962;;;;;;0;12055;4292;16652;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 07:09:57+02"
"AAA00354976091004203";966;875;950;;;;;;0;12055;4299;16652;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 07:25:00+02"
"AAA00354976091004203";951;862;937;;;;;;0;12055;4299;16652;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 07:40:03+02"
"AAA00354976091004203";940;856;931;;;;;;0;12055;4292;16725;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 07:55:07+02"
"AAA00354976091004203";929;856;931;;;;;;0;12055;4292;16579;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 08:10:12+02"
"AAA00354976091004203";924;856;943;;;;;;0;12055;4292;16725;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 08:25:18+02"
"AAA00354976091004203";926;862;943;;;;;;0;12055;4292;16652;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 08:40:22+02"
"AAA00354976091004203";923;868;943;;;;;;0;12055;4292;16725;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 08:55:25+02"
"AAA00354976091004203";927;868;956;;;;;;0;12055;4292;16725;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 09:10:29+02"
"AAA00354976091004203";954;906;1037;;;;;;0;12055;4292;16579;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 09:25:34+02"
"AAA00354976091004203";979;956;1118;;;;;;0;12055;4292;16506;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 09:40:38+02"
"AAA00354976091004203";997;981;1118;;;;;;0;12055;4299;16652;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 09:55:42+02"
"AAA00354976091004203";1038;1012;1150;;;;;;0;12055;4292;16579;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 10:10:46+02"
"AAA00354976091004203";1119;1118;1312;;;;;;0;12055;4292;16360;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 10:25:58+02"
"AAA00354976091004203";1249;1256;1537;;;;;;0;12120;4292;16215;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 10:41:01+02"
"AAA00354976091004203";1400;1412;1618;;;;;;0;12055;4292;16069;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 10:56:06+02"
"AAA00354976091004203";1566;1556;1731;;;;;;0;12055;4292;15996;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 11:11:11+02"
"AAA00354976091004203";1712;1693;1850;;;;;;0;12055;4292;15996;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 11:26:17+02"
"AAA00354976091004203";1712;1825;1981;;;;;;0;12055;4292;15850;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 11:41:22+02"
"AAA00354976091004203";1846;1950;2231;;;;;;0;12055;4292;15778;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 11:56:26+02"
"AAA00354976091004203";1980;2087;2487;;;;;;0;12055;4292;15778;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 12:11:31+02"
"AAA00354976091004203";2087;2193;2475;;;;;;0;12055;4292;15632;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 12:26:36+02"
"AAA00354976091004203";2208;2243;2375;;;;;;0;12055;4299;15559;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 12:41:42+02"
"AAA00354976091004203";2284;2281;2381;;;;;;0;12055;4299;15486;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 12:56:47+02"
"AAA00354976091004203";2378;2306;2400;;;;;;0;12055;4292;15413;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 13:11:52+02"
"AAA00354976091004203";2414;2337;2431;;;;;;0;12055;4299;15341;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 13:27:02+02"
"AAA00354976091004203";2457;2362;2450;;;;;;0;12055;4299;15268;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 13:42:07+02"
"AAA00354976091004203";2477;2393;2475;;;;;;0;12055;4299;15341;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 13:57:13+02"
"AAA00354976091004203";2477;2393;2468;;;;;;0;12055;4299;15341;45.7275;9.7127;299;;;;;;;;;;0;"2023-04-02 14:12:19+02"
"AAA00354976091004203";2476;2381;2443;;;;;;0;12055;4292;15268;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 14:27:29+02"
"AAA00354976091004203";2456;2362;2500;;;;;;0;12120;4286;15268;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 14:42:35+02"
"AAA00354976091004203";2449;2350;2425;;;;;;0;12055;4292;15122;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 14:57:40+02"
"AAA00354976091004203";2435;2337;2393;;;;;;0;12055;4292;15195;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 15:12:46+02"
"AAA00354976091004203";2417;2318;2381;;;;;;0;12055;4292;15195;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 15:27:50+02"
"AAA00354976091004203";2405;2293;2350;;;;;;0;12055;4292;15268;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 15:42:56+02"
"AAA00354976091004203";2380;2262;2318;;;;;;0;12055;4299;15195;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 15:58:02+02"
"AAA00354976091004203";2358;2237;2300;;;;;;0;12055;4299;15122;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 16:13:07+02"
"AAA00354976091004203";2335;2218;2281;;;;;;0;12055;4299;15122;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 16:28:16+02"
"AAA00354976091004203";2313;2193;2250;;;;;;0;12055;4299;15195;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 16:43:21+02"
"AAA00354976091004203";2284;2156;2206;;;;;;0;12055;4292;15268;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 16:58:26+02"
"AAA00354976091004203";2251;2118;2175;;;;;;0;12055;4299;15268;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 17:13:33+02"
"AAA00354976091004203";2218;2093;2143;;;;;;0;12055;4299;15268;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 17:28:37+02"
"AAA00354976091004203";2189;2062;2112;;;;;;0;12055;4299;15195;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 17:43:42+02"
"AAA00354976091004203";2161;2031;2081;;;;;;0;12055;4299;15268;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 17:58:47+02"
"AAA00354976091004203";2132;2000;2050;;;;;;0;12055;4292;15195;45.7275;9.7127;301;;;;;;;;;;0;"2023-04-02 18:13:52+02"
"AAA00354976091004203";2104;1968;2025;;;;;;0;12055;4299;15268;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 18:28:58+02"
"AAA00354976091004203";2073;1950;2075;;;;;;0;12120;4292;15268;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 18:44:03+02"
"AAA00354976091004203";2045;1918;1981;;;;;;0;12055;4292;15195;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 18:59:08+02"
"AAA00354976091004203";2022;1900;1943;;;;;;0;12055;4299;15268;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 19:14:13+02"
"AAA00354976091004203";1999;1875;1918;;;;;;0;12055;4306;15195;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 19:29:17+02"
"AAA00354976091004203";1971;1843;1887;;;;;;0;12055;4299;15195;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 19:44:23+02"
"AAA00354976091004203";1945;1812;1856;;;;;;0;12055;4299;15341;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 19:59:29+02"
"AAA00354976091004203";1945;1781;1818;;;;;;0;12055;4299;15341;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 20:14:34+02"
"AAA00354976091004203";1915;1743;1787;;;;;;0;12055;4299;15268;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 20:29:39+02"
"AAA00354976091004203";1883;1706;1743;;;;;;0;12055;4292;15413;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 20:44:43+02"
"AAA00354976091004203";1846;1662;1700;;;;;;0;12055;4299;15413;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 20:59:48+02"
"AAA00354976091004203";1812;1625;1662;;;;;;0;12055;4299;15486;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 21:14:53+02"
"AAA00354976091004203";1775;1587;1631;;;;;;0;12055;4292;15559;45.7275;9.7127;303;;;;;;;;;;0;"2023-04-02 21:29:58+02"
